499919.3,5581752.95,3.64
499918.32,5581753.14,3.14
499917.34,5581753.33,2.74
499916.35,5581753.51,2.44
499915.37,5581753.7,2.14
499914.39,5581753.89,2.14
499913.41,5581754.07,1.44
500291.85,5581683.31,4.74
500290.87,5581683.5,4.74
500289.88,5581683.68,4.94
500288.9,5581683.87,5.14
500287.92,5581684.05,5.74
500286.94,5581684.24,6.34
500285.95,5581684.43,5.84
500284.97,5581684.61,6.04
500283.99,5581684.8,6.14
500283.01,5581684.99,6.14
500282.02,5581685.17,5.94
500281.04,5581685.36,6.14
500280.06,5581685.55,6.14
500279.08,5581685.73,6.44
500278.09,5581685.92,7.34
500277.11,5581686.1,7.34
500276.13,5581686.29,8.14
500275.15,5581686.48,7.74
500274.16,5581686.66,7.74
500273.18,5581686.85,7.74
500272.2,5581687.04,8.64
500271.22,5581687.22,9.84
500270.23,5581687.41,10.04
500269.25,5581687.6,9.04
500268.27,5581687.78,8.44
500267.29,5581687.97,8.34
500266.3,5581688.15,8.84
500265.32,5581688.34,8.64
500264.34,5581688.53,8.14
500263.36,5581688.71,7.94
500262.37,5581688.9,8.04
500261.39,5581689.09,8.04
500260.41,5581689.27,7.64
500259.43,5581689.46,7.64
500258.44,5581689.65,7.94
500257.46,5581689.83,7.74
500256.48,5581690.02,6.54
500255.5,5581690.2,6.64
500254.51,5581690.39,7.94
500253.53,5581690.58,8.04
500252.55,5581690.76,7.64
500251.57,5581690.95,7.14
500250.58,5581691.14,7.74
500249.6,5581691.32,7.74
500248.62,5581691.51,8.14
500247.64,5581691.7,7.84
500246.65,5581691.88,8.24
500245.67,5581692.07,7.84
500244.69,5581692.25,8.14
500243.71,5581692.44,8.04
500242.72,5581692.63,8.24
500241.74,5581692.81,8.04
500240.76,5581693,8.54
500239.78,5581693.19,8.44
500238.79,5581693.37,8.44
500237.81,5581693.56,7.84
500236.83,5581693.74,7.74
500235.85,5581693.93,8.34
500234.86,5581694.12,8.24
500233.88,5581694.3,6.84
500232.9,5581694.49,9.04
500231.92,5581694.68,8.84
500230.93,5581694.86,8.84
500229.95,5581695.05,9.14
500228.97,5581695.24,8.64
500227.99,5581695.42,8.64
500227,5581695.61,9.24
500226.02,5581695.79,9.54
500225.04,5581695.98,9.34
500224.06,5581696.17,9.44
500223.07,5581696.35,9.34
500222.09,5581696.54,9.64
500221.11,5581696.73,9.64
500220.13,5581696.91,10.14
500219.14,5581697.1,9.84
500218.16,5581697.29,10.84
500217.18,5581697.47,10.74
500216.2,5581697.66,10.74
500215.21,5581697.84,11.04
500214.23,5581698.03,11.14
500213.25,5581698.22,11.14
500212.27,5581698.4,10.84
500211.28,5581698.59,11.64
500210.3,5581698.78,12.04
500209.32,5581698.96,11.44
500208.34,5581699.15,11.74
500207.35,5581699.34,12.64
500206.37,5581699.52,12.04
500205.39,5581699.71,11.94
500204.41,5581699.89,11.84
500203.42,5581700.08,11.84
500202.44,5581700.27,11.94
500201.46,5581700.45,11.94
500200.48,5581700.64,11.54
500199.49,5581700.83,11.14
500198.51,5581701.01,11.04
500197.53,5581701.2,10.84
500196.55,5581701.39,10.74
500195.56,5581701.57,10.24
500194.58,5581701.76,10.54
500193.6,5581701.94,10.14
500192.62,5581702.13,10.04
500191.63,5581702.32,9.84
500190.65,5581702.5,9.64
500189.67,5581702.69,9.44
500188.69,5581702.88,9.04
500187.7,5581703.06,9.24
500186.72,5581703.25,9.34
500185.74,5581703.44,9.34
500184.76,5581703.62,9.44
500183.77,5581703.81,9.14
500182.79,5581703.99,9.04
500181.81,5581704.18,8.94
500180.83,5581704.37,8.84
500179.84,5581704.55,8.84
500178.86,5581704.74,8.54
500177.88,5581704.93,8.34
500176.9,5581705.11,8.24
500175.91,5581705.3,8.14
500174.93,5581705.49,7.94
500173.95,5581705.67,7.84
500172.97,5581705.86,7.74
500171.98,5581706.04,7.64
500171,5581706.23,7.74
500170.02,5581706.42,7.64
500169.04,5581706.6,7.24
500168.05,5581706.79,7.24
500167.07,5581706.98,7.14
500166.09,5581707.16,7.14
500165.11,5581707.35,7.14
500164.12,5581707.54,7.54
500163.14,5581707.72,7.84
500162.16,5581707.91,7.94
500161.18,5581708.09,7.94
500160.19,5581708.28,8.04
500159.21,5581708.47,7.84
500158.23,5581708.65,7.74
500157.25,5581708.84,7.54
500156.26,5581709.03,7.34
500155.28,5581709.21,7.14
500154.3,5581709.4,6.74
500153.32,5581709.58,6.64
500152.34,5581709.77,6.44
500151.35,5581709.96,6.34
500150.37,5581710.14,5.94
500149.39,5581710.33,5.54
500148.41,5581710.52,5.44
500147.42,5581710.7,5.64
500146.44,5581710.89,5.84
500145.46,5581711.08,5.94
500144.48,5581711.26,5.94
500143.49,5581711.45,5.94
500142.51,5581711.63,6.04
500141.53,5581711.82,5.84
500140.55,5581712.01,5.64
500139.56,5581712.19,5.64
500138.58,5581712.38,5.44
500137.6,5581712.57,5.34
500136.62,5581712.75,5.44
500135.63,5581712.94,5.94
500134.65,5581713.13,5.44
500133.67,5581713.31,5.74
500132.69,5581713.5,5.94
500131.7,5581713.68,5.94
500130.72,5581713.87,5.84
500129.74,5581714.06,5.64
500128.76,5581714.24,5.54
500127.77,5581714.43,5.54
500126.79,5581714.62,5.64
500125.81,5581714.8,5.54
500124.83,5581714.99,5.34
500123.84,5581715.18,5.24
500122.86,5581715.36,4.84
500121.88,5581715.55,4.44
500120.9,5581715.73,4.14
500119.91,5581715.92,3.94
500118.93,5581716.11,3.94
500117.95,5581716.29,3.94
500116.97,5581716.48,3.84
500115.98,5581716.67,3.84
500115,5581716.85,3.94
500114.02,5581717.04,4.64
500113.04,5581717.23,4.84
500112.05,5581717.41,5.04
500111.07,5581717.6,5.34
500110.09,5581717.78,5.54
500109.11,5581717.97,5.64
500108.12,5581718.16,5.64
500107.14,5581718.34,5.64
500106.16,5581718.53,5.64
500105.18,5581718.72,5.54
500104.19,5581718.9,5.44
500103.21,5581719.09,5.34
500102.23,5581719.28,5.44
500101.25,5581719.46,5.54
500100.26,5581719.65,5.74
500099.28,5581719.83,5.74
500098.3,5581720.02,5.64
500097.32,5581720.21,5.54
500096.33,5581720.39,5.54
500095.35,5581720.58,5.44
500094.37,5581720.77,5.24
500093.39,5581720.95,5.14
500092.4,5581721.14,5.04
500091.42,5581721.33,4.84
500090.44,5581721.51,4.84
500089.46,5581721.7,4.74
500088.47,5581721.88,4.54
500087.49,5581722.07,4.44
500086.51,5581722.26,4.34
500085.53,5581722.44,4.34
500084.54,5581722.63,4.24
500083.56,5581722.82,4.04
500082.58,5581723,3.94
500081.6,5581723.19,3.64
500080.61,5581723.38,3.64
500079.63,5581723.56,3.54
500078.65,5581723.75,3.64
500077.67,5581723.93,3.44
500076.68,5581724.12,3.44
500075.7,5581724.31,3.44
500074.72,5581724.49,3.34
500073.74,5581724.68,3.34
500072.75,5581724.87,3.34
500071.77,5581725.05,3.44
500070.79,5581725.24,3.44
500069.81,5581725.42,3.44
500068.82,5581725.61,3.34
500067.84,5581725.8,3.44
500066.86,5581725.98,3.34
500065.88,5581726.17,3.34
500064.89,5581726.36,3.44
500063.91,5581726.54,3.44
500062.93,5581726.73,3.44
500061.95,5581726.92,3.44
500060.96,5581727.1,3.94
500059.98,5581727.29,3.84
500059,5581727.47,3.94
500058.02,5581727.66,3.94
500057.03,5581727.85,3.84
500056.05,5581728.03,3.84
500055.07,5581728.22,3.84
500054.09,5581728.41,4.04
500053.1,5581728.59,4.14
500052.12,5581728.78,4.14
500051.14,5581728.97,4.54
500050.16,5581729.15,4.44
500049.17,5581729.34,4.34
500048.19,5581729.52,4.34
500047.21,5581729.71,4.24
500046.23,5581729.9,4.24
500045.24,5581730.08,4.14
500044.26,5581730.27,4.14
500043.28,5581730.46,4.14
500042.3,5581730.64,4.24
500041.31,5581730.83,4.24
500040.33,5581731.02,4.34
500039.35,5581731.2,4.44
500038.37,5581731.39,4.44
500037.38,5581731.57,4.44
500036.4,5581731.76,4.44
500035.42,5581731.95,4.44
500034.44,5581732.13,4.44
500033.45,5581732.32,4.34
500032.47,5581732.51,4.14
500031.49,5581732.69,4.34
500030.51,5581732.88,4.04
500029.52,5581733.07,4.44
500028.54,5581733.25,4.54
500027.56,5581733.44,4.74
500026.58,5581733.62,4.84
500025.59,5581733.81,4.94
500024.61,5581734,5.04
500023.63,5581734.18,4.94
500022.65,5581734.37,4.94
500021.66,5581734.56,4.94
500020.68,5581734.74,4.94
500019.7,5581734.93,5.14
500018.72,5581735.12,5.14
500017.73,5581735.3,5.04
500016.75,5581735.49,5.14
500015.77,5581735.67,5.34
500014.79,5581735.86,5.44
500013.8,5581736.05,5.94
500012.82,5581736.23,5.94
500011.84,5581736.42,5.64
500010.86,5581736.61,5.64
500009.88,5581736.79,5.74
500008.89,5581736.98,5.94
500007.91,5581737.17,5.64
500006.93,5581737.35,5.84
500005.95,5581737.54,5.84
500004.96,5581737.72,5.74
500003.98,5581737.91,5.44
500003,5581738.1,5.64
500002.02,5581738.28,5.84
500001.03,5581738.47,6.04
500000.05,5581738.66,6.14
499999.07,5581738.84,6.14
499998.09,5581739.03,5.84
499997.1,5581739.21,5.64
499996.12,5581739.4,5.64
499995.14,5581739.59,5.64
499994.16,5581739.77,5.54
499993.17,5581739.96,5.64
499992.19,5581740.15,5.74
499991.21,5581740.33,5.74
499990.23,5581740.52,5.94
499989.24,5581740.71,6.04
499988.26,5581740.89,6.14
499987.28,5581741.08,6.34
499986.3,5581741.26,6.44
499985.31,5581741.45,6.54
499984.33,5581741.64,6.74
499983.35,5581741.82,6.84
499982.37,5581742.01,6.84
499981.38,5581742.2,6.74
499980.4,5581742.38,6.74
499979.42,5581742.57,6.74
499978.44,5581742.76,6.74
499977.45,5581742.94,6.74
499976.47,5581743.13,6.74
499975.49,5581743.31,6.64
499974.51,5581743.5,6.64
499973.52,5581743.69,6.54
499972.54,5581743.87,6.54
499971.56,5581744.06,6.54
499970.58,5581744.25,6.64
499969.59,5581744.43,6.44
499968.61,5581744.62,6.84
499967.63,5581744.81,6.44
499966.65,5581744.99,6.34
499965.66,5581745.18,6.84
499964.68,5581745.36,6.54
499963.7,5581745.55,6.64
499962.72,5581745.74,6.54
499961.73,5581745.92,6.54
499960.75,5581746.11,6.54
499959.77,5581746.3,6.54
499958.79,5581746.48,6.64
499957.8,5581746.67,6.64
499956.82,5581746.86,6.64
499955.84,5581747.04,6.64
499954.86,5581747.23,6.64
499953.87,5581747.41,6.64
499952.89,5581747.6,6.64
499951.91,5581747.79,6.64
499950.93,5581747.97,6.54
499949.94,5581748.16,6.54
499948.96,5581748.35,6.54
499947.98,5581748.53,6.84
499947,5581748.72,6.64
499946.01,5581748.91,6.64
499945.03,5581749.09,6.44
499944.05,5581749.28,6.44
499943.07,5581749.46,6.64
499942.08,5581749.65,6.74
499941.1,5581749.84,6.74
499940.12,5581750.02,6.74
499939.14,5581750.21,6.74
499938.15,5581750.4,6.74
499937.17,5581750.58,6.74
499936.19,5581750.77,6.84
499935.21,5581750.96,7.44
499934.22,5581751.14,7.04
499933.24,5581751.33,7.04
499932.26,5581751.51,6.94
499931.28,5581751.7,6.84
499930.29,5581751.89,6.54
499929.31,5581752.07,6.44
499928.33,5581752.26,6.34
499927.35,5581752.45,6.14
499926.36,5581752.63,5.94
499925.38,5581752.82,5.64
499924.4,5581753.01,5.44
499923.42,5581753.19,5.24
499922.43,5581753.38,4.94
499921.45,5581753.56,4.64
499920.47,5581753.75,4.24
499919.49,5581753.94,3.94
499918.5,5581754.12,3.64
499917.52,5581754.31,3.14
499916.54,5581754.5,2.84
499915.56,5581754.68,2.34
499914.57,5581754.87,1.84
499913.59,5581755.05,1.74
499912.61,5581755.24,1.64
499911.63,5581755.43,1.54
499910.64,5581755.61,1.64
500294,5581683.92,5.24
500293.02,5581684.11,5.14
500292.03,5581684.29,5.24
500291.05,5581684.48,5.04
500290.07,5581684.66,5.14
500289.09,5581684.85,6.04
500288.1,5581685.04,6.44
500287.12,5581685.22,6.64
500286.14,5581685.41,6.34
500285.16,5581685.6,6.24
500284.17,5581685.78,7.74
500283.19,5581685.97,6.04
500282.21,5581686.16,5.94
500281.23,5581686.34,6.84
500280.24,5581686.53,6.84
500279.26,5581686.71,7.54
500278.28,5581686.9,7.04
500277.3,5581687.09,7.94
500276.31,5581687.27,8.54
500275.33,5581687.46,7.54
500274.35,5581687.65,8.54
500273.37,5581687.83,8.54
500272.38,5581688.02,10.34
500271.4,5581688.21,10.74
500270.42,5581688.39,10.14
500269.44,5581688.58,9.14
500268.45,5581688.76,9.24
500267.47,5581688.95,9.24
500266.49,5581689.14,8.94
500265.51,5581689.32,9.04
500264.52,5581689.51,9.04
500263.54,5581689.7,8.44
500262.56,5581689.88,8.04
500261.58,5581690.07,8.34
500260.59,5581690.25,8.34
500259.61,5581690.44,8.34
500258.63,5581690.63,8.74
500257.65,5581690.81,8.94
500256.66,5581691,7.54
500255.68,5581691.19,8.64
500254.7,5581691.37,8.44
500253.72,5581691.56,8.34
500252.73,5581691.75,8.84
500251.75,5581691.93,7.84
500250.77,5581692.12,7.54
500249.79,5581692.3,9.04
500248.8,5581692.49,8.54
500247.82,5581692.68,8.44
500246.84,5581692.86,9.14
500245.86,5581693.05,9.24
500244.87,5581693.24,8.74
500243.89,5581693.42,8.74
500242.91,5581693.61,8.74
500241.93,5581693.8,8.64
500240.94,5581693.98,8.94
500239.96,5581694.17,8.84
500238.98,5581694.35,8.44
500238,5581694.54,9.34
500237.01,5581694.73,9.24
500236.03,5581694.91,8.74
500235.05,5581695.1,8.74
500234.07,5581695.29,9.34
500233.09,5581695.47,9.44
500232.1,5581695.66,10.14
500231.12,5581695.85,9.34
500230.14,5581696.03,9.94
500229.16,5581696.22,10.44
500228.17,5581696.4,9.64
500227.19,5581696.59,10.44
500226.21,5581696.78,9.94
500225.23,5581696.96,9.74
500224.24,5581697.15,9.84
500223.26,5581697.34,9.74
500222.28,5581697.52,10.24
500221.3,5581697.71,10.14
500220.31,5581697.9,9.84
500219.33,5581698.08,11.24
500218.35,5581698.27,10.74
500217.37,5581698.45,11.74
500216.38,5581698.64,11.44
500215.4,5581698.83,11.54
500214.42,5581699.01,11.74
500213.44,5581699.2,12.44
500212.45,5581699.39,12.44
500211.47,5581699.57,12.74
500210.49,5581699.76,12.44
500209.51,5581699.95,12.74
500208.52,5581700.13,12.64
500207.54,5581700.32,12.54
500206.56,5581700.5,12.04
500205.58,5581700.69,11.94
500204.59,5581700.88,11.84
500203.61,5581701.06,11.84
500202.63,5581701.25,11.94
500201.65,5581701.44,11.64
500200.66,5581701.62,11.64
500199.68,5581701.81,11.34
500198.7,5581702,11.14
500197.72,5581702.18,11.04
500196.73,5581702.37,10.94
500195.75,5581702.55,10.74
500194.77,5581702.74,10.64
500193.79,5581702.93,10.54
500192.8,5581703.11,10.34
500191.82,5581703.3,9.84
500190.84,5581703.49,9.84
500189.86,5581703.67,9.44
500188.87,5581703.86,9.14
500187.89,5581704.05,9.04
500186.91,5581704.23,9.04
500185.93,5581704.42,9.24
500184.94,5581704.6,9.34
500183.96,5581704.79,9.24
500182.98,5581704.98,9.04
500182,5581705.16,9.04
500181.01,5581705.35,8.84
500180.03,5581705.54,8.74
500179.05,5581705.72,8.54
500178.07,5581705.91,8.34
500177.08,5581706.09,8.14
500176.1,5581706.28,8.04
500175.12,5581706.47,8.04
500174.14,5581706.65,7.74
500173.15,5581706.84,7.64
500172.17,5581707.03,7.44
500171.19,5581707.21,7.54
500170.21,5581707.4,7.54
500169.22,5581707.59,7.24
500168.24,5581707.77,7.14
500167.26,5581707.96,7.04
500166.28,5581708.14,7.04
500165.29,5581708.33,7.14
500164.31,5581708.52,7.34
500163.33,5581708.7,7.74
500162.35,5581708.89,7.74
500161.36,5581709.08,7.74
500160.38,5581709.26,7.84
500159.4,5581709.45,7.94
500158.42,5581709.64,7.84
500157.43,5581709.82,7.54
500156.45,5581710.01,7.14
500155.47,5581710.19,6.84
500154.49,5581710.38,6.64
500153.5,5581710.57,6.54
500152.52,5581710.75,6.44
500151.54,5581710.94,6.14
500150.56,5581711.13,6.14
500149.57,5581711.31,5.84
500148.59,5581711.5,5.74
500147.61,5581711.69,5.94
500146.63,5581711.87,6.14
500145.64,5581712.06,6.24
500144.66,5581712.24,6.34
500143.68,5581712.43,6.24
500142.7,5581712.62,6.24
500141.71,5581712.8,6.24
500140.73,5581712.99,6.04
500139.75,5581713.18,5.94
500138.77,5581713.36,5.84
500137.78,5581713.55,5.74
500136.8,5581713.74,5.64
500135.82,5581713.92,6.14
500134.84,5581714.11,6.24
500133.85,5581714.29,6.04
500132.87,5581714.48,6.14
500131.89,5581714.67,6.04
500130.91,5581714.85,6.04
500129.92,5581715.04,5.84
500128.94,5581715.23,5.74
500127.96,5581715.41,5.64
500126.98,5581715.6,5.74
500125.99,5581715.79,5.64
500125.01,5581715.97,5.44
500124.03,5581716.16,5.24
500123.05,5581716.34,5.04
500122.06,5581716.53,4.34
500121.08,5581716.72,4.04
500120.1,5581716.9,3.94
500119.12,5581717.09,3.94
500118.13,5581717.28,3.84
500117.15,5581717.46,3.84
500116.17,5581717.65,3.84
500115.19,5581717.84,3.84
500114.2,5581718.02,4.04
500113.22,5581718.21,4.44
500112.24,5581718.39,4.64
500111.26,5581718.58,5.04
500110.27,5581718.77,5.24
500109.29,5581718.95,5.44
500108.31,5581719.14,5.64
500107.33,5581719.33,5.64
500106.34,5581719.51,5.74
500105.36,5581719.7,5.74
500104.38,5581719.89,5.34
500103.4,5581720.07,5.44
500102.41,5581720.26,5.54
500101.43,5581720.44,5.64
500100.45,5581720.63,5.84
500099.47,5581720.82,5.74
500098.48,5581721,5.74
500097.5,5581721.19,5.64
500096.52,5581721.38,5.54
500095.54,5581721.56,5.44
500094.55,5581721.75,5.34
500093.57,5581721.93,5.24
500092.59,5581722.12,5.14
500091.61,5581722.31,5.14
500090.62,5581722.49,5.04
500089.64,5581722.68,4.84
500088.66,5581722.87,4.74
500087.68,5581723.05,4.54
500086.7,5581723.24,4.44
500085.71,5581723.43,4.34
500084.73,5581723.61,4.24
500083.75,5581723.8,3.94
500082.77,5581723.98,3.64
500081.78,5581724.17,3.74
500080.8,5581724.36,3.74
500079.82,5581724.54,3.64
500078.84,5581724.73,3.64
500077.85,5581724.92,3.54
500076.87,5581725.1,3.64
500075.89,5581725.29,3.54
500074.91,5581725.48,3.34
500073.92,5581725.66,3.34
500072.94,5581725.85,3.44
500071.96,5581726.03,3.44
500070.98,5581726.22,3.54
500069.99,5581726.41,3.54
500069.01,5581726.59,3.54
500068.03,5581726.78,3.44
500067.05,5581726.97,3.44
500066.06,5581727.15,3.44
500065.08,5581727.34,3.44
500064.1,5581727.53,3.54
500063.12,5581727.71,3.94
500062.13,5581727.9,3.94
500061.15,5581728.08,3.94
500060.17,5581728.27,3.94
500059.19,5581728.46,3.94
500058.2,5581728.64,3.84
500057.22,5581728.83,3.94
500056.24,5581729.02,4.04
500055.26,5581729.2,4.14
500054.27,5581729.39,4.24
500053.29,5581729.58,4.24
500052.31,5581729.76,4.34
500051.33,5581729.95,4.44
500050.34,5581730.13,4.54
500049.36,5581730.32,4.54
500048.38,5581730.51,4.44
500047.4,5581730.69,4.04
500046.41,5581730.88,4.34
500045.43,5581731.07,4.24
500044.45,5581731.25,4.24
500043.47,5581731.44,4.24
500042.48,5581731.63,4.34
500041.5,5581731.81,4.44
500040.52,5581732,4.54
500039.54,5581732.18,4.64
500038.55,5581732.37,4.64
500037.57,5581732.56,4.74
500036.59,5581732.74,4.74
500035.61,5581732.93,4.64
500034.62,5581733.12,4.54
500033.64,5581733.3,4.54
500032.66,5581733.49,4.74
500031.68,5581733.68,4.84
500030.69,5581733.86,4.84
500029.71,5581734.05,4.84
500028.73,5581734.23,4.94
500027.75,5581734.42,5.04
500026.76,5581734.61,5.04
500025.78,5581734.79,5.24
500024.8,5581734.98,5.34
500023.82,5581735.17,5.34
500022.83,5581735.35,5.34
500021.85,5581735.54,5.34
500020.87,5581735.72,5.44
500019.89,5581735.91,5.44
500018.9,5581736.1,5.44
500017.92,5581736.28,5.44
500016.94,5581736.47,5.54
500015.96,5581736.66,5.84
500014.97,5581736.84,5.94
500013.99,5581737.03,6.24
500013.01,5581737.22,5.84
500012.03,5581737.4,6.24
500011.04,5581737.59,6.04
500010.06,5581737.77,6.04
500009.08,5581737.96,6.14
500008.1,5581738.15,6.24
500007.11,5581738.33,6.04
500006.13,5581738.52,6.04
500005.15,5581738.71,6.14
500004.17,5581738.89,6.04
500003.18,5581739.08,5.84
500002.2,5581739.27,5.94
500001.22,5581739.45,6.14
500000.24,5581739.64,6.24
499999.25,5581739.82,6.24
499998.27,5581740.01,6.44
499997.29,5581740.2,6.34
499996.31,5581740.38,5.94
499995.32,5581740.57,5.94
499994.34,5581740.76,5.84
499993.36,5581740.94,6.04
499992.38,5581741.13,5.94
499991.39,5581741.32,6.04
499990.41,5581741.5,6.24
499989.43,5581741.69,6.24
499988.45,5581741.87,6.44
499987.46,5581742.06,6.54
499986.48,5581742.25,6.64
499985.5,5581742.43,6.74
499984.52,5581742.62,6.84
499983.53,5581742.81,6.84
499982.55,5581742.99,6.84
499981.57,5581743.18,6.84
499980.59,5581743.37,6.84
499979.6,5581743.55,6.84
499978.62,5581743.74,6.84
499977.64,5581743.92,6.84
499976.66,5581744.11,6.84
499975.67,5581744.3,6.74
499974.69,5581744.48,6.74
499973.71,5581744.67,6.64
499972.73,5581744.86,6.84
499971.74,5581745.04,6.54
499970.76,5581745.23,6.54
499969.78,5581745.42,6.54
499968.8,5581745.6,6.54
499967.81,5581745.79,6.54
499966.83,5581745.97,6.74
499965.85,5581746.16,6.74
499964.87,5581746.35,6.64
499963.88,5581746.53,6.54
499962.9,5581746.72,6.54
499961.92,5581746.91,6.54
499960.94,5581747.09,6.54
499959.95,5581747.28,6.54
499958.97,5581747.47,6.54
499957.99,5581747.65,6.64
499957.01,5581747.84,6.64
499956.02,5581748.02,6.74
499955.04,5581748.21,6.74
499954.06,5581748.4,6.74
499953.08,5581748.58,6.64
499952.09,5581748.77,6.64
499951.11,5581748.96,6.54
499950.13,5581749.14,6.54
499949.15,5581749.33,6.54
499948.16,5581749.52,6.94
499947.18,5581749.7,6.94
499946.2,5581749.89,6.54
499945.22,5581750.07,6.64
499944.24,5581750.26,6.74
499943.25,5581750.45,6.74
499942.27,5581750.63,6.84
499941.29,5581750.82,6.84
499940.31,5581751.01,6.94
499939.32,5581751.19,6.94
499938.34,5581751.38,6.94
499937.36,5581751.56,7.54
499936.38,5581751.75,7.64
499935.39,5581751.94,7.14
499934.41,5581752.12,7.14
499933.43,5581752.31,7.14
499932.45,5581752.5,6.74
499931.46,5581752.68,6.74
499930.48,5581752.87,6.64
499929.5,5581753.06,6.54
499928.52,5581753.24,6.54
499927.53,5581753.43,6.34
499926.55,5581753.61,6.04
499925.57,5581753.8,5.84
499924.59,5581753.99,5.64
499923.6,5581754.17,5.44
499922.62,5581754.36,5.14
499921.64,5581754.55,4.84
499920.66,5581754.73,4.54
499919.67,5581754.92,4.04
499918.69,5581755.11,3.64
499917.71,5581755.29,3.44
499916.73,5581755.48,3.24
499915.74,5581755.66,2.94
499914.76,5581755.85,2.54
499913.78,5581756.04,2.24
499912.8,5581756.22,1.84
499911.81,5581756.41,1.84
499910.83,5581756.6,1.74
499909.85,5581756.78,1.64
499908.87,5581756.97,1.54
500296.15,5581684.53,4.74
500295.17,5581684.72,4.84
500294.19,5581684.9,4.94
500293.2,5581685.09,5.24
500292.22,5581685.27,5.74
500291.24,5581685.46,5.74
500290.26,5581685.65,5.94
500289.27,5581685.83,6.84
500288.29,5581686.02,6.74
500287.31,5581686.21,6.74
500286.33,5581686.39,7.34
500285.34,5581686.58,6.54
500284.36,5581686.76,7.44
500283.38,5581686.95,7.04
500282.4,5581687.14,7.24
500281.41,5581687.32,7.14
500280.43,5581687.51,6.94
500279.45,5581687.7,7.54
500278.47,5581687.88,8.54
500277.48,5581688.07,8.04
